FP1,FP2,PG1,PG2,F7,F3,F2,F4,F8,C3,C2,C4,P3,P4,P2,T3,T4,T5,T6,O1,OZ,O2,ECG
30,55,35,64,3,59,-21,54,20,58,56,39,51,83,49,67,80,80,51,60,8,-2,-299
38,66,37,74,19,70,-19,53,28,59,64,31,51,79,60,80,81,73,63,67,20,11,-297
34,66,30,74,26,72,-20,51,31,50,59,19,42,61,62,78,74,56,68,63,24,18,-289
23,59,17,67,28,65,-22,53,35,35,45,6,28,37,57,66,62,32,68,52,25,23,-277
7,45,0,57,26,52,-24,56,39,16,26,-5,9,13,44,49,43,8,63,33,24,23,-270
-11,25,-19,42,21,32,-25,56,38,-1,1,-17,-9,-12,25,28,16,-15,55,9,22,18,-270
-26,1,-38,21,14,10,-22,49,31,-15,-26,-30,-24,-36,2,8,-17,-36,42,-16,18,9,-275
-39,-23,-54,-5,8,-15,-18,35,18,-28,-52,-44,-39,-57,-21,-10,-53,-54,26,-39,13,2,-282
-49,-46,-65,-36,2,-41,-14,11,2,-43,-74,-59,-54,-76,-43,-27,-87,-67,4,-60,2,-4,-291
-58,-65,-72,-70,-5,-66,-11,-18,-16,-59,-90,-74,-67,-92,-61,-44,-115,-74,-22,-77,-13,-10,-302
-64,-80,-74,-101,-14,-84,-10,-46,-33,-74,-95,-84,-76,-102,-75,-61,-133,-76,-48,-88,-30,-12,-305
-67,-90,-68,-121,-22,-92,-6,-65,-47,-84,-89,-86,-80,-104,-81,-78,-137,-76,-68,-90,-42,-9,-296
-63,-90,-54,-125,-25,-90,0,-71,-55,-84,-72,-76,-76,-95,-77,-88,-128,-70,-77,-84,-45,-4,-276
-54,-82,-36,-115,-25,-77,6,-64,-58,-72,-47,-58,-61,-75,-66,-89,-109,-57,-75,-70,-40,3,-254
-44,-68,-20,-97,-25,-60,9,-49,-61,-54,-22,-37,-39,-51,-54,-81,-86,-42,-68,-54,-34,7,-237
-38,-52,-13,-77,-29,-45,7,-32,-66,-38,-2,-22,-17,-30,-46,-70,-63,-28,-64,-40,-33,5,-226
-37,-36,-13,-59,-36,-36,-1,-17,-74,-29,9,-15,0,-13,-43,-61,-44,-19,-67,-32,-42,-7,-220
-40,-26,-20,-46,-46,-36,-14,-13,-83,-28,8,-20,7,-4,-44,-57,-34,-16,-80,-31,-64,-30,-217
-47,-26,-33,-43,-60,-45,-35,-23,-96,-37,-7,-37,2,-9,-51,-66,-33,-23,-99,-39,-95,-62,-216
-53,-32,-46,-47,-74,-57,-55,-40,-107,-50,-30,-60,-13,-22,-58,-81,-35,-37,-118,-49,-125,-94,-216
-50,-33,-51,-47,-79,-61,-67,-51,-105,-54,-48,-74,-25,-33,-56,-87,-29,-45,-126,-51,-140,-113,-216
-38,-26,-46,-37,-72,-49,-65,-50,-89,-44,-53,-74,-29,-37,-44,-75,-16,-41,-119,-42,-135,-117,-222
-26,-15,-38,-20,-56,-27,-55,-35,-67,-26,-49,-64,-25,-37,-28,-51,0,-29,-100,-26,-112,-107,-234
-19,-4,-31,1,-38,0,-38,-11,-43,-5,-35,-49,-17,-34,-14,-22,15,-16,-71,-10,-79,-86,-248
-15,7,-21,27,-17,26,-19,20,-18,15,-14,-33,-7,-25,0,7,29,-5,-37,6,-38,-58,-256
-12,15,-9,50,1,45,-1,47,5,30,7,-22,1,-13,13,28,36,4,-2,17,0,-34,-260
-11,18,-1,64,12,51,9,63,22,37,21,-19,1,-2,22,38,36,9,27,20,28,-19,-260
-9,18,1,65,16,48,11,67,37,39,27,-21,-3,6,27,39,31,8,46,17,42,-11,-258
-1,20,1,59,14,40,8,61,50,39,28,-24,-7,13,31,42,27,7,54,14,45,-5,-251
8,21,-1,49,10,30,4,47,57,37,25,-23,-9,16,33,45,22,5,51,8,41,-3,-242
11,17,-9,36,3,17,0,25,52,32,20,-19,-14,12,28,45,14,-2,41,-3,30,-5,-232
7,7,-21,21,-2,1,-5,0,36,26,15,-13,-21,0,17,38,3,-15,30,-18,19,-7,-224
0,-3,-30,10,-4,-12,-7,-23,17,25,17,-4,-27,-11,6,28,-5,-27,24,-32,13,-7,-216
-3,-9,-30,8,-3,-17,-4,-39,0,31,29,9,-28,-14,1,20,-7,-33,25,-41,15,-4,-208
-2,-12,-24,13,1,-12,2,-46,-11,41,46,25,-25,-12,0,13,-2,-32,27,-44,23,-2,-196
0,-15,-16,18,3,-4,4,-48,-19,48,60,37,-22,-9,-3,5,2,-29,24,-43,26,-3,-180
-3,-21,-9,18,-3,-3,-3,-52,-29,45,63,38,-20,-11,-10,-7,3,-29,10,-42,18,-10,-164
-11,-31,-7,10,-17,-13,-17,-60,-45,30,54,30,-24,-16,-23,-23,-2,-35,-16,-42,-1,-23,-151
-25,-46,-15,-6,-39,-33,-36,-73,-66,7,32,13,-32,-24,-40,-44,-13,-43,-47,-45,-26,-37,-143
-40,-59,-31,-26,-63,-56,-56,-86,-89,-16,4,-7,-41,-33,-55,-67,-26,-51,-77,-51,-51,-50,-147
-50,-66,-44,-40,-84,-71,-71,-93,-103,-31,-20,-23,-47,-37,-62,-83,-35,-52,-96,-55,-71,-60,-166
-48,-62,-46,-42,-95,-68,-74,-89,-101,-32,-30,-29,-45,-32,-58,-86,-35,-44,-101,-55,-79,-62,-192
-35,-48,-35,-32,-92,-47,-67,-74,-85,-25,-28,-24,-35,-21,-45,-76,-27,-28,-90,-47,-78,-56,-212
-17,-27,-16,-16,-79,-17,-53,-52,-64,-14,-18,-10,-22,-9,-28,-57,-15,-10,-67,-33,-73,-48,-220
-1,-4,1,0,-60,14,-38,-27,-42,-3,-4,8,-10,2,-10,-35,-3,5,-37,-13,-66,-39,-217
11,19,12,14,-43,41,-23,-1,-23,6,9,24,-4,12,7,-12,7,13,-4,10,-55,-32,-204
20,38,14,26,-29,60,-13,22,-8,12,17,35,-3,23,21,8,16,16,28,33,-38,-29,-185
27,53,10,35,-16,73,-9,41,6,18,21,39,-6,31,33,22,25,16,55,49,-15,-29,-165
36,63,7,47,-3,82,-6,57,23,25,26,38,-8,38,44,33,35,14,76,55,13,-29,-149
45,68,10,59,12,86,-1,69,44,34,34,33,-7,41,52,43,43,12,88,52,42,-26,-136
50,67,18,69,29,82,4,76,61,43,41,26,-4,41,57,51,48,10,92,42,65,-15,-123
48,62,22,74,46,72,9,76,67,51,48,22,2,38,60,55,47,6,89,29,76,2,-107
41,55,20,76,57,57,14,71,64,60,53,22,10,35,61,57,43,2,81,18,78,24,-88
31,46,11,72,58,40,19,60,52,65,54,22,14,31,58,54,36,-6,69,10,72,42,-71
21,30,-6,59,49,19,18,40,33,64,48,17,7,25,49,44,28,-18,52,2,59,51,-63
10,9,-25,39,33,-4,11,12,10,58,34,9,-7,14,32,27,17,-32,32,-8,41,51,-65
4,-10,-38,16,17,-25,3,-17,-9,48,20,0,-22,3,14,9,7,-40,13,-20,24,47,-69
2,-24,-43,-8,2,-42,-4,-44,-23,37,7,-9,-32,-7,-3,-6,-3,-43,-3,-33,12,40,-66
0,-33,-42,-30,-10,-53,-7,-65,-36,23,-4,-14,-39,-16,-17,-18,-13,-40,-14,-45,3,30,-56
-7,-37,-39,-46,-20,-57,-10,-78,-49,6,-13,-12,-41,-25,-29,-29,-23,-33,-23,-54,-8,16,-37
-15,-35,-32,-56,-28,-54,-13,-83,-62,-13,-21,-7,-37,-32,-37,-38,-30,-26,-31,-56,-19,1,-7
-23,-32,-24,-59,-32,-46,-17,-76,-70,-32,-26,-5,-32,-36,-39,-44,-35,-20,-37,-48,-30,-13,29
-24,-26,-15,-54,-32,-35,-21,-59,-70,-44,-29,-3,-23,-32,-35,-42,-34,-14,-36,-30,-38,-23,63
-15,-14,-3,-37,-23,-19,-18,-31,-58,-43,-29,4,-9,-15,-21,-30,-22,-4,-24,-3,-40,-24,91
3,4,11,-14,-7,-1,-9,2,-35,-29,-25,14,13,15,1,-11,0,8,-2,27,-35,-19,113
22,24,22,10,11,15,4,28,-6,-10,-18,23,37,49,25,10,26,18,24,50,-24,-13,131
39,42,26,32,25,26,16,43,21,9,-12,29,58,77,46,30,51,24,45,60,-12,-9,145
46,53,23,49,32,31,23,45,43,23,-8,30,70,92,59,46,69,26,55,61,-3,-6,153
42,53,13,56,29,30,19,38,56,28,-9,22,69,89,60,56,74,21,52,55,1,-6,156
29,44,3,53,19,25,6,27,61,24,-14,7,57,71,54,62,65,11,42,46,3,-5,156
17,33,-5,46,7,19,-9,21,61,18,-23,-9,40,48,46,67,46,1,33,39,7,-5,146
9,24,-12,34,-5,12,-22,16,54,13,-37,-22,18,26,39,73,23,-7,29,31,14,-7,116
0,13,-19,14,-17,0,-33,9,39,5,-54,-37,-9,6,30,72,-3,-18,24,17,19,-16,61
-8,3,-26,-9,-29,-18,-42,-3,18,-4,-70,-53,-39,-10,18,64,-25,-33,17,-7,21,-28,-7
-14,-2,-31,-29,-35,-37,-46,-16,-3,-7,-77,-67,-67,-19,9,54,-38,-45,8,-35,21,-35,-69
-13,-3,-34,-38,-34,-52,-45,-26,-17,-5,-71,-74,-86,-19,8,45,-35,-51,0,-60,21,-32,-106
-7,0,-36,-38,-26,-61,-37,-33,-22,3,-51,-73,-92,-12,11,38,-20,-50,-5,-78,20,-20,-115
0,3,-33,-31,-13,-60,-24,-37,-21,11,-25,-64,-85,-1,17,29,2,-45,-6,-84,18,-6,-101
6,3,-28,-23,-1,-54,-12,-41,-20,16,-1,-53,-73,10,21,18,17,-39,-6,-81,12,2,-78
8,-2,-23,-19,7,-46,-7,-50,-25,13,13,-46,-61,14,17,3,18,-38,-10,-74,4,1,-61
6,-11,-17,-22,9,-39,-5,-62,-36,6,15,-41,-53,13,7,-14,7,-41,-21,-65,-4,-7,-59
4,-18,-5,-31,7,-33,-5,-69,-45,-1,12,-34,-44,11,-5,-29,-7,-44,-33,-54,-10,-14,-70
5,-20,12,-38,4,-26,-4,-67,-49,-2,8,-22,-33,9,-12,-37,-17,-41,-39,-42,-13,-15,-88
10,-14,29,-40,2,-19,-3,-54,-48,3,7,-4,-18,11,-14,-37,-19,-30,-39,-28,-12,-6,-114
16,-4,42,-35,-2,-12,-2,-36,-43,12,11,16,1,14,-11,-31,-11,-11,-33,-14,-9,7,-150
19,6,48,-21,-8,-5,-2,-16,-36,21,20,35,20,16,-6,-22,3,12,-22,-2,-8,18,-193
17,13,44,-2,-18,3,-2,1,-32,23,30,47,35,17,-5,-12,17,33,-11,7,-10,21,-224
11,14,31,17,-28,11,-3,10,-30,16,37,50,44,16,-7,-2,25,46,-4,10,-15,13,-203
4,10,13,31,-38,18,-3,11,-29,2,37,43,46,12,-10,4,26,48,-3,8,-21,-7,-71
-2,3,-3,37,-45,21,0,7,-27,-13,30,28,42,4,-14,4,23,41,-9,3,-29,-32,222
-5,-5,-14,35,-46,19,1,0,-26,-30,14,6,31,-7,-16,-3,15,25,-19,-4,-39,-57,684
-3,-7,-16,30,-39,13,0,-4,-26,-41,-8,-19,12,-19,-15,-11,5,6,-28,-9,-47,-76,1260
8,4,-7,33,-22,11,2,-2,-23,-38,-27,-37,-9,-21,-5,-11,3,-6,-30,-7,-46,-79,1820
25,27,9,48,5,16,8,10,-15,-20,-36,-42,-24,-9,16,1,13,-7,-21,3,-33,-64,2183
40,51,21,65,30,22,11,24,-6,2,-38,-40,-32,11,37,19,27,-3,-5,13,-16,-43,2193
45,62,19,72,43,21,7,33,-2,16,-40,-37,-37,27,50,32,37,-1,10,13,-3,-27,1805
39,58,2,65,42,9,-2,33,-3,23,-43,-37,-39,35,52,36,38,-8,20,1,4,-20,1134
24,42,-22,46,33,-11,-13,23,-6,22,-46,-40,-39,33,44,28,29,-23,23,-18,6,-19,399
5,20,-48,18,19,-36,-21,4,-10,14,-48,-46,-38,23,28,9,11,-44,21,-39,3,-22,-183
-14,-5,-68,-14,4,-60,-24,-20,-13,0,-49,-50,-38,6,8,-13,-14,-66,14,-57,-2,-24,-485
-28,-24,-76,-41,-7,-77,-19,-40,-11,-13,-49,-47,-38,-8,-12,-30,-38,-80,4,-65,-3,-20,-515
-37,-40,-72,-61,-14,-84,-12,-54,-7,-25,-48,-40,-37,-16,-28,-40,-58,-85,-9,-65,-3,-15,-386
-46,-55,-66,-79,-22,-87,-12,-63,-6,-41,-53,-34,-36,-27,-45,-50,-77,-86,-29,-62,-7,-15,-242
-58,-74,-63,-96,-32,-90,-19,-71,-11,-59,-66,-33,-36,-43,-65,-63,-95,-85,-54,-64,-19,-23,-172
-69,-91,-61,-109,-37,-93,-28,-76,-18,-75,-79,-33,-37,-62,-82,-76,-109,-85,-78,-69,-35,-34,-175
-74,-100,-58,-114,-32,-91,-31,-74,-22,-87,-84,-32,-34,-76,-94,-87,-115,-81,-96,-71,-51,-40,-206
-73,-98,-52,-112,-18,-82,-24,-63,-21,-93,-79,-26,-23,-80,-98,-94,-113,-72,-103,-66,-64,-37,-229
-70,-89,-41,-109,-2,-68,-12,-47,-16,-96,-66,-16,-7,-74,-98,-96,-106,-56,-100,-52,-69,-27,-237
-65,-78,-24,-104,10,-51,0,-27,-10,-96,-49,-5,10,-64,-94,-92,-96,-33,-88,-30,-66,-18,-241
-59,-65,-5,-99,14,-31,6,-6,-6,-95,-35,4,26,-51,-86,-84,-84,-7,-71,-6,-55,-17,-242
-51,-50,12,-88,12,-9,5,14,-3,-89,-24,11,40,-39,-72,-71,-70,16,-49,16,-38,-23,-239
-40,-36,23,-70,7,12,-3,27,0,-78,-16,16,48,-31,-55,-56,-57,35,-24,31,-19,-34,-227
-30,-22,27,-45,0,28,-15,36,4,-63,-10,20,46,-28,-37,-38,-42,45,2,37,-1,-41,-208
-20,-6,28,-15,-3,42,-24,45,12,-45,-4,24,39,-24,-19,-17,-26,49,28,34,15,-41,-191
-6,12,31,19,0,55,-23,57,25,-22,6,31,32,-14,0,7,-7,50,53,32,31,-32,-186
11,32,39,54,9,69,-15,69,41,5,21,41,26,1,20,32,14,51,75,32,46,-19,-195
25,49,51,85,19,81,-5,77,53,31,38,51,21,16,37,51,32,51,92,34,55,-8,-205
36,61,62,108,29,88,4,79,58,53,52,57,14,27,50,63,43,46,100,34,57,-4,-201
43,66,65,122,37,90,9,75,57,67,63,59,5,35,59,68,45,34,101,29,51,-6,-173
44,63,56,123,41,81,7,63,51,72,66,52,-11,38,60,62,36,13,93,15,38,-11,-128
35,51,34,110,38,59,-3,44,39,66,59,37,-31,33,51,47,18,-16,74,-10,18,-16,-83
21,35,4,88,29,30,-14,20,23,53,44,19,-50,23,37,29,-1,-47,50,-39,-1,-18,-52
9,19,-25,64,19,3,-20,0,9,41,29,5,-61,13,22,14,-14,-69,28,-64,-12,-17,-42
4,9,-43,43,8,-16,-19,-16,-2,34,21,-2,-62,8,12,3,-18,-78,13,-82,-15,-12,-45
5,3,-46,26,-3,-27,-9,-27,-9,34,23,-2,-54,8,7,-4,-12,-72,7,-91,-12,-1,-50
8,-1,-40,13,-15,-30,5,-32,-10,39,34,3,-39,9,6,-7,-2,-57,9,-89,-6,11,-46
10,-7,-31,0,-25,-30,19,-34,-7,42,47,8,-26,11,3,-13,7,-41,13,-79,-2,20,-27
5,-17,-23,-17,-35,-33,27,-38,-3,37,54,6,-17,10,-5,-26,7,-28,11,-66,-4,22,10
-8,-33,-20,-36,-44,-39,27,-46,-5,20,50,-1,-14,4,-19,-45,-4,-23,-1,-54,-13,14,66
-27,-50,-22,-52,-51,-42,20,-56,-12,-9,36,-10,-14,-5,-37,-67,-23,-24,-22,-43,-26,-3,133
-43,-63,-26,-60,-54,-41,8,-62,-23,-42,14,-15,-14,-14,-52,-83,-43,-24,-44,-33,-40,-24,199
-52,-67,-28,-55,-48,-32,-4,-57,-34,-70,-8,-14,-12,-21,-61,-89,-58,-17,-59,-26,-48,-43,257
-55,-62,-26,-44,-39,-19,-12,-42,-39,-88,-27,-8,-6,-25,-63,-84,-66,-4,-63,-18,-50,-53,308
-56,-56,-24,-32,-30,-6,-17,-21,-37,-97,-43,-2,0,-32,-62,-73,-67,10,-56,-12,-50,-51,359
-57,-51,-27,-24,-24,3,-20,3,-27,-98,-55,2,4,-43,-61,-61,-64,22,-45,-5,-49,-43,412
-54,-43,-31,-19,-18,10,-20,25,-11,-94,-62,5,6,-53,-60,-49,-57,34,-31,2,-43,-32,469
-50,-34,-35,-18,-15,15,-15,41,6,-87,-63,6,6,-62,-59,-39,-49,43,-18,10,-33,-20,524
-46,-26,-40,-21,-15,19,-12,47,19,-82,-63,3,0,-69,-59,-32,-46,45,-9,14,-24,-14,567
-42,-22,-48,-27,-17,19,-15,42,21,-82,-65,-8,-12,-75,-61,-28,-49,38,-6,11,-18,-18,594
-37,-20,-56,-32,-16,15,-24,30,16,-82,-66,-24,-27,-74,-60,-24,-58,24,-8,7,-17,-28,616
-31,-17,-58,-36,-9,7,-34,16,10,-80,-63,-41,-41,-66,-53,-19,-66,7,-11,2,-19,-34,645
-28,-19,-56,-42,-4,-9,-42,-1,3,-76,-59,-57,-57,-55,-44,-17,-74,-14,-18,-6,-25,-38,687
-28,-24,-51,-50,-3,-31,-46,-19,-7,-71,-56,-72,-72,-47,-35,-21,-80,-40,-31,-20,-34,-42,734
-27,-24,-40,-55,-4,-52,-43,-37,-15,-61,-51,-81,-83,-40,-24,-26,-79,-62,-44,-35,-40,-43,781
-22,-18,-24,-55,-4,-70,-32,-53,-22,-45,-45,-82,-88,-35,-12,-30,-70,-76,-55,-49,-40,-39,821
-22,-16,-17,-59,-8,-85,-23,-72,-33,-35,-45,-83,-93,-40,-8,-38,-63,-89,-67,-66,-40,-38,840
-27,-24,-25,-68,-18,-96,-25,-97,-54,-35,-55,-88,-97,-55,-17,-55,-65,-104,-81,-86,-48,-44,831
-29,-35,-40,-77,-27,-98,-34,-118,-78,-42,-66,-93,-96,-70,-29,-72,-71,-113,-91,-99,-57,-49,811
-21,-40,-51,-79,-27,-93,-40,-128,-94,-45,-66,-90,-87,-74,-39,-82,-71,-111,-92,-97,-60,-47,797
-12,-43,-56,-79,-28,-85,-44,-128,-104,-46,-61,-83,-75,-72,-48,-89,-68,-101,-87,-85,-60,-44,775
-9,-49,-56,-78,-36,-81,-49,-123,-112,-48,-55,-80,-67,-68,-60,-97,-67,-91,-82,-72,-64,-43,725
-10,-53,-46,-75,-49,-78,-53,-111,-115,-48,-50,-79,-58,-60,-68,-99,-61,-79,-78,-58,-68,-43,645
-12,-47,-27,-66,-59,-74,-52,-93,-106,-44,-42,-76,-47,-48,-66,-92,-49,-62,-75,-42,-69,-39,547
-16,-38,-12,-59,-68,-70,-48,-75,-93,-40,-38,-73,-36,-36,-59,-81,-37,-43,-74,-28,-71,-36,437
-28,-34,-8,-58,-79,-67,-49,-63,-83,-45,-42,-75,-27,-33,-53,-73,-32,-27,-78,-21,-78,-39,310
-41,-32,-13,-62,-89,-63,-52,-54,-75,-57,-52,-77,-19,-36,-50,-67,-31,-15,-82,-16,-85,-43,174
-49,-28,-20,-66,-90,-54,-54,-44,-64,-67,-59,-74,-12,-38,-47,-59,-31,-3,-79,-7,-83,-45,46
-50,-22,-26,-67,-85,-43,-53,-34,-50,-73,-63,-67,-6,-36,-43,-48,-28,6,-67,6,-73,-44,-65
-50,-18,-33,-65,-78,-32,-53,-26,-37,-75,-64,-58,-5,-31,-41,-37,-24,10,-50,16,-56,-43,-166
-49,-17,-37,-62,-71,-22,-56,-18,-27,-75,-61,-47,-8,-26,-37,-26,-19,9,-31,19,-38,-43,-260
-47,-17,-39,-56,-65,-13,-59,-12,-20,-71,-55,-36,-12,-21,-30,-14,-12,10,-12,17,-20,-45,-344
-44,-19,-41,-51,-60,-7,-62,-8,-17,-67,-52,-28,-19,-21,-23,-4,-7,13,3,9,-6,-48,-412
-45,-24,-46,-47,-59,-7,-69,-7,-20,-62,-51,-25,-27,-28,-17,2,-9,15,11,-4,1,-53,-465
-45,-28,-50,-41,-60,-11,-75,-4,-22,-55,-50,-26,-34,-38,-13,5,-15,16,16,-15,5,-56,-509
-39,-27,-51,-32,-60,-17,-75,1,-18,-44,-45,-27,-35,-43,-5,9,-19,18,20,-22,11,-54,-538
-31,-22,-53,-24,-60,-26,-71,1,-11,-32,-38,-32,-38,-42,2,12,-23,17,21,-29,17,-48,-549
-26,-20,-56,-21,-62,-42,-69,-11,-8,-26,-34,-43,-49,-40,4,9,-31,11,15,-40,16,-46,-548
-25,-23,-61,-28,-67,-64,-70,-33,-16,-28,-35,-57,-70,-42,-1,-1,-43,-3,0,-56,4,-50,-546
-29,-32,-67,-45,-72,-88,-72,-60,-36,-41,-41,-72,-94,-50,-13,-16,-60,-21,-21,-76,-19,-59,-545
-38,-47,-73,-69,-75,-108,-76,-85,-63,-60,-51,-82,-117,-63,-31,-32,-79,-41,-43,-96,-46,-69,-539
-48,-64,-74,-93,-73,-120,-80,-102,-92,-77,-63,-85,-132,-73,-48,-46,-96,-60,-64,-111,-70,-77,-525
-54,-74,-69,-107,-68,-120,-79,-107,-113,-86,-68,-78,-132,-76,-62,-58,-105,-72,-78,-116,-82,-79,-506
-56,-78,-60,-111,-65,-111,-72,-102,-124,-88,-67,-65,-119,-72,-71,-67,-103,-75,-85,-113,-84,-73,-491
-57,-77,-53,-107,-68,-97,-65,-98,-124,-86,-63,-53,-102,-66,-78,-77,-95,-71,-87,-110,-80,-66,-485
-58,-75,-49,-99,-77,-84,-61,-96,-119,-81,-62,-48,-86,-60,-83,-87,-85,-62,-88,-109,-75,-59,-491
-56,-70,-46,-90,-88,-72,-61,-94,-109,-73,-60,-47,-70,-53,-81,-95,-74,-50,-86,-105,-72,-53,-499
-49,-58,-43,-78,-96,-59,-62,-89,-93,-62,-55,-45,-51,-45,-70,-96,-59,-35,-78,-94,-69,-46,-500
-39,-43,-40,-65,-101,-46,-63,-78,-75,-50,-48,-39,-32,-34,-50,-87,-44,-19,-65,-75,-64,-41,-491
-30,-27,-38,-53,-100,-35,-67,-62,-59,-39,-42,-32,-14,-22,-28,-72,-31,-7,-49,-51,-57,-39,-478
-24,-12,-38,-43,-93,-26,-72,-43,-47,-30,-37,-25,1,-9,-10,-56,-19,-1,-34,-26,-49,-40,-468
-19,-1,-38,-32,-85,-19,-74,-22,-42,-24,-34,-20,9,0,1,-42,-10,0,-21,-6,-42,-43,-461
-16,7,-38,-18,-76,-16,-73,-2,-40,-22,-35,-19,10,4,5,-34,-3,-6,-15,3,-35,-48,-456
-16,8,-38,-5,-67,-17,-70,15,-39,-22,-41,-25,5,2,3,-32,-2,-16,-17,0,-30,-54,-447
-18,5,-37,7,-55,-22,-66,24,-38,-23,-49,-35,-4,-5,-3,-31,-6,-26,-23,-11,-30,-60,-431
-20,1,-32,17,-41,-27,-63,23,-35,-24,-56,-45,-13,-13,-8,-29,-10,-31,-29,-24,-34,-64,-404
